date2,unixtime,county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,active,confirmed,deaths
Thu Mar 19 22:41:38 PDT 2020,1584682898,Copiah,Mississippi,MS,31.866915,-90.448758,Copiah County,MS COPIAH,29449,28029,29,Copiah,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lafourche,Louisiana,LA,29.491992,-90.394849,Lafourche Parish,LA LAFOURCHE,96318,22057,57,Lafourche,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mercer,New Jersey,NJ,40.282503,-74.703724,Mercer County,NJ MERCER,366513,34021,21,Mercer,True,20,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Brunswick,North Carolina,NC,34.038708,-78.227688,Brunswick County,NC BRUNSWICK,107431,37019,19,Brunswick,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Harnett,North Carolina,NC,35.368635,-78.87161,Harnett County,NC HARNETT,114678,37085,85,Harnett,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Craven,North Carolina,NC,35.118179,-77.082541,Craven County,NC CRAVEN,103505,37049,49,Craven,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Onslow,North Carolina,NC,34.76346,-77.503297,Onslow County,NC ONSLOW,177772,37133,133,Onslow,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Belmont,Ohio,OH,40.017682,-80.967727,Belmont County,OH BELMONT,70400,39013,13,Belmont,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Butler,Ohio,OH,39.439915,-84.565397,Butler County,OH BUTLER,368130,39017,17,Butler,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Franklin,Ohio,OH,39.969447,-83.008258,Franklin County,OH FRANKLIN,1163414,39049,49,Franklin,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lorain,Ohio,OH,41.438805,-82.179722,Lorain County,OH LORAIN,301356,39093,93,Lorain,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tuscarawas,Ohio,OH,40.447441,-81.471157,Tuscarawas County,OH TUSCARAWAS,92582,39157,157,Tuscarawas,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Summit,Ohio,OH,41.121851,-81.534936,Summit County,OH SUMMIT,541781,39153,153,Summit,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Franklin,Kansas,KS,38.558019,-95.278962,Franklin County,KS FRANKLIN,25992,20059,59,Franklin,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Allegheny,Pennsylvania,PA,40.46892,-79.98092,Allegheny County,PA ALLEGHENY,1223348,42003,3,Allegheny,True,18,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Brazoria,Texas,TX,29.167817,-95.434647,Brazoria County,TX BRAZORIA,313166,48039,39,Brazoria,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Renville,Minnesota,MN,44.723697,-94.955617,Renville County,MN RENVILLE,15730,27129,129,Renville,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Campbell,Tennessee,TN,36.401592,-84.159249,Campbell County,TN CAMPBELL,40716,47013,13,Campbell,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mesa,Colorado,CO,39.019492,-108.461837,Mesa County,CO MESA,146723,8077,77,Mesa,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Grant,Washington,WA,47.213633,-119.467788,Grant County,WA GRANT,89120,53025,25,Grant,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Blaine,Idaho,ID,43.394482,-113.95529,Blaine County,ID BLAINE,21376,16013,13,Blaine,True,17,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,DuPage,Illinois,IL,41.852058,-88.086038,DuPage County,IL DUPAGE,916924,17043,43,DuPage,True,54,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cumberland,Illinois,IL,39.273121,-88.240619,Cumberland County,IL CUMBERLAND,11048,17035,35,Cumberland,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Woodford,Illinois,IL,40.789596,-89.210301,Woodford County,IL WOODFORD,38664,17203,203,Woodford,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Clair,Illinois,IL,38.470198,-89.928546,St. Clair County,IL ST. CLAIR,270056,17163,163,St. Clair,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Beaufort,South Carolina,SC,32.358147,-80.68932,Beaufort County,SC BEAUFORT,162233,45013,13,Beaufort,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lexington,South Carolina,SC,33.892554,-81.272853,Lexington County,SC LEXINGTON,262391,45063,63,Lexington,True,5,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jackson,Oklahoma,OK,34.593949,-99.41221,Jackson County,OK JACKSON,26446,40065,65,Jackson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Graham,Arizona,AZ,32.931828,-109.87831,Graham County,AZ GRAHAM,37220,4009,9,Graham,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hartford,Connecticut,CT,41.806053,-72.732916,Hartford County,CT HARTFORD,894014,9003,3,Hartford,True,18,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,New Haven,Connecticut,CT,41.349717,-72.900204,New Haven County,CT NEW HAVEN,862477,9009,9,New Haven,True,23,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sandoval,New Mexico,NM,35.685073,-106.882618,Sandoval County,NM SANDOVAL,131561,35043,43,Sandoval,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Spotsylvania,Virginia,VA,38.182311,-77.65628,Spotsylvania County,VA SPOTSYLVANIA,122397,51177,177,Spotsylvania,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Chesterfield,Virginia,VA,37.378434,-77.585847,Chesterfield County,VA CHESTERFIELD,316236,51041,41,Chesterfield,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Winnebago,Wisconsin,WI,44.085707,-88.668149,Winnebago County,WI WINNEBAGO,166994,55139,139,Winnebago,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bourbon,Kentucky,KY,38.202562,-84.20986,Bourbon County,KY BOURBON,19985,21017,17,Bourbon,True,2,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Boulder,Colorado,CO,40.094826,-105.398382,Boulder County,CO BOULDER,294567,8013,13,Boulder,True,11,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sangamon,Illinois,IL,39.756378,-89.662311,Sangamon County,IL SANGAMON,197465,17167,167,Sangamon,True,4,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dallas,Iowa,IA,41.685321,-94.040707,Dallas County,IA DALLAS,66135,19049,49,Dallas,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Missoula,Montana,MT,47.027263,-113.892681,Missoula County,MT MISSOULA,109299,30063,63,Missoula,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Monroe,Michigan,MI,41.916097,-83.487106,Monroe County,MI MONROE,152021,26115,115,Monroe,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Baker,Florida,FL,30.324442,-82.302284,Baker County,FL BAKER,27115,12003,3,Baker,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Citrus,Florida,FL,28.843628,-82.524796,Citrus County,FL CITRUS,141236,12017,17,Citrus,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,El Paso,Texas,TX,31.766403,-106.24139,El Paso County,TX EL PASO,800647,48141,141,El Paso,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hays,Texas,TX,30.061225,-98.029267,Hays County,TX HAYS,157107,48209,209,Hays,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Smith,Texas,TX,32.377093,-95.26963,Smith County,TX SMITH,209714,48423,423,Smith,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kauai,Hawaii,HI,22.012038,-159.705965,Kauai County,HI KAUAI,67091,15007,7,Kauai,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Baldwin,Alabama,AL,30.659218,-87.746067,Baldwin County,AL BALDWIN,182265,1003,3,Baldwin,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Baltimore city,Maryland,MD,39.300213,-76.610516,Baltimore city,MD BALTIMORE CITY,620961,24510,510,Baltimore city,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Saline,Arkansas,AR,34.648525,-92.674463,Saline County,AR SALINE,107118,5125,125,Saline,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hamilton,Indiana,IN,40.04987,-86.020586,Hamilton County,IN HAMILTON,274569,18057,57,Hamilton,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Guam,GU,,,,,,,,Unknown,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Teton,Idaho,ID,43.760994,-111.211765,Teton County,ID TETON,10170,16081,81,Teton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Bernard,Louisiana,LA,29.91811,-89.263494,St. Bernard Parish,LA ST. BERNARD,35897,22087,87,St. Bernard,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Barnstable,Massachusetts,MA,41.798819,-70.211083,Barnstable County,MA BARNSTABLE,215888,25001,1,Barnstable,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bristol,Massachusetts,MA,41.748576,-71.087062,Bristol County,MA BRISTOL,548285,25005,5,Bristol,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lucas,Ohio,OH,41.682321,-83.468867,Lucas County,OH LUCAS,441815,39095,95,Lucas,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dougherty,Georgia,GA,31.535068,-84.214444,Dougherty County,GA DOUGHERTY,94565,13095,95,Dougherty,True,22,4
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clayton,Georgia,GA,33.552242,-84.412977,Clayton County,GA CLAYTON,259424,13063,63,Clayton,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clarke,Georgia,GA,33.952234,-83.36713,Clarke County,GA CLARKE,116714,13059,59,Clarke,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Newton,Georgia,GA,33.544045,-83.855189,Newton County,GA NEWTON,99958,13217,217,Newton,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Virgin Islands,VI,,,,,,,,Unknown,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lehigh,Pennsylvania,PA,40.614241,-75.590627,Lehigh County,PA LEHIGH,349497,42077,77,Lehigh,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Luzerne,Pennsylvania,PA,41.172787,-75.976035,Luzerne County,PA LUZERNE,320918,42079,79,Luzerne,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cleveland,Oklahoma,OK,35.203117,-97.328332,Cleveland County,OK CLEVELAND,255755,40027,27,Cleveland,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Payne,Oklahoma,OK,36.079225,-96.975255,Payne County,OK PAYNE,77350,40119,119,Payne,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Erie,New York,NY,42.752759,-78.778192,Erie County,NY ERIE,919040,36029,29,Erie,True,28,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Medina,Ohio,OH,41.116051,-81.899566,Medina County,OH MEDINA,172332,39103,103,Medina,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Watauga,North Carolina,NC,36.235371,-81.709919,Watauga County,NC WATAUGA,51079,37189,189,Watauga,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Garland,Arkansas,AR,34.578861,-93.146915,Garland County,AR GARLAND,96024,5051,51,Garland,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Minnesota,MN,45.037929,-92.890117,Washington County,MN WASHINGTON,238136,27163,163,Washington,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Waseca,Minnesota,MN,44.01846,-93.589844,Waseca County,MN WASECA,19136,27161,161,Waseca,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wilson,North Carolina,NC,35.704125,-77.918982,Wilson County,NC WILSON,81234,37195,195,Wilson,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Utah,Utah,UT,40.120409,-111.668667,Utah County,UT UTAH,516564,49049,49,Utah,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,San Luis Obispo,California,CA,35.385227,-120.44754,San Luis Obispo County,CA SAN LUIS OBISPO,269637,6079,79,San Luis Obispo,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Garfield,Colorado,CO,39.599352,-107.90978,Garfield County,CO GARFIELD,56389,8045,45,Garfield,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Champaign,Illinois,IL,40.13915,-88.197201,Champaign County,IL CHAMPAIGN,201081,17019,19,Champaign,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clinton,Illinois,IL,38.606423,-89.423136,Clinton County,IL CLINTON,37762,17027,27,Clinton,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Whiteside,Illinois,IL,41.750571,-89.910957,Whiteside County,IL WHITESIDE,58498,17195,195,Whiteside,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Winnebago,Illinois,IL,42.337396,-89.161205,Winnebago County,IL WINNEBAGO,295266,17201,201,Winnebago,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clear Creek,Colorado,CO,39.689403,-105.670791,Clear Creek County,CO CLEAR CREEK,9088,8019,19,Clear Creek,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Horry,South Carolina,SC,33.909269,-78.976675,Horry County,SC HORRY,269291,45051,51,Horry,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Anderson,South Carolina,SC,34.519549,-82.638086,Anderson County,SC ANDERSON,187126,45007,7,Anderson,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Greenville,South Carolina,SC,34.892645,-82.372077,Greenville County,SC GREENVILLE,451225,45045,45,Greenville,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clark,Kentucky,KY,37.970133,-84.144974,Clark County,KY CLARK,35613,21049,49,Clark,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lincoln,Maine,ME,43.994264,-69.514029,Lincoln County,ME LINCOLN,34457,23015,15,Lincoln,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hillsborough,New Hampshire,NH,42.911643,-71.723101,Hillsborough County,NH HILLSBOROUGH,400721,33011,11,Hillsborough,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ottawa,Michigan,MI,42.952394,-86.101626,Ottawa County,MI OTTAWA,263801,26139,139,Ottawa,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Denton,Texas,TX,33.205005,-97.119046,Denton County,TX DENTON,662614,48121,121,Denton,True,9,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montgomery,New York,NY,42.900891,-74.435357,Montgomery County,NY MONTGOMERY,50219,36057,57,Montgomery,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Greene,New York,NY,42.286951,-74.149495,Greene County,NY GREENE,49221,36039,39,Greene,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Howard,Maryland,MD,39.252264,-76.924406,Howard County,MD HOWARD,287085,24027,27,Howard,True,16,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Putnam,New York,NY,41.427904,-73.743882,Putnam County,NY PUTNAM,99710,36079,79,Putnam,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Yamhill,Oregon,OR,45.248138,-123.316117,Yamhill County,OR YAMHILL,99193,41071,71,Yamhill,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lewis,Washington,WA,46.580071,-122.377444,Lewis County,WA LEWIS,75455,53041,41,Lewis,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lincoln,Washington,WA,47.582718,-118.417667,Lincoln County,WA LINCOLN,10570,53043,43,Lincoln,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Maui,Hawaii,HI,20.855931,-156.60155,Maui County,HI MAUI,154834,15009,9,Maui,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lee,Alabama,AL,32.604064,-85.353048,Lee County,AL LEE,140247,1081,81,Lee,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Shelby,Alabama,AL,33.262937,-86.678104,Shelby County,AL SHELBY,195085,1117,117,Shelby,True,9,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Allamakee,Iowa,IA,43.274964,-91.382751,Allamakee County,IA ALLAMAKEE,14330,19005,5,Allamakee,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Polk,Iowa,IA,41.684281,-93.56972,Polk County,IA POLK,430640,19153,153,Polk,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kay,Oklahoma,OK,36.814842,-97.143755,Kay County,OK KAY,46562,40071,71,Kay,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hinds,Mississippi,MS,32.267923,-90.4659,Hinds County,MS HINDS,245285,28049,49,Hinds,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hampden,Massachusetts,MA,42.136198,-72.635648,Hampden County,MA HAMPDEN,463490,25013,13,Hampden,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Plymouth,Massachusetts,MA,41.987196,-70.741942,Plymouth County,MA PLYMOUTH,494919,25023,23,Plymouth,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,San Bernardino,California,CA,34.85722,-116.181197,San Bernardino County,CA SAN BERNARDINO,2035210,6071,71,San Bernardino,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bartholomew,Indiana,IN,39.205843,-85.897999,Bartholomew County,IN BARTHOLOMEW,76794,18005,5,Bartholomew,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Floyd,Indiana,IN,38.317936,-85.911474,Floyd County,IN FLOYD,74578,18043,43,Floyd,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Talbot,Maryland,MD,38.749427,-76.17913,Talbot County,MD TALBOT,37782,24041,41,Talbot,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Frederick,Maryland,MD,39.470427,-77.397626,Frederick County,MD FREDERICK,233385,24021,21,Frederick,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Allegany,New York,NY,42.247894,-78.026176,Allegany County,NY ALLEGANY,48946,36003,3,Allegany,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Onondaga,New York,NY,43.00653,-76.196117,Onondaga County,NY ONONDAGA,467026,36067,67,Onondaga,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ontario,New York,NY,42.856695,-77.303277,Ontario County,NY ONTARIO,107931,36069,69,Ontario,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Benton,Minnesota,MN,45.701227,-94.001439,Benton County,MN BENTON,38451,27009,9,Benton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Blue Earth,Minnesota,MN,44.038225,-94.064071,Blue Earth County,MN BLUE EARTH,64013,27013,13,Blue Earth,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Canadian,Oklahoma,OK,35.543416,-97.979836,Canadian County,OK CANADIAN,115541,40017,17,Canadian,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cleveland,Arkansas,AR,33.893201,-92.188714,Cleveland County,AR CLEVELAND,8689,5025,25,Cleveland,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lincoln,Arkansas,AR,33.957665,-91.727624,Lincoln County,AR LINCOLN,14134,5079,79,Lincoln,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Desha,Arkansas,AR,33.828748,-91.244427,Desha County,AR DESHA,13008,5041,41,Desha,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cleburne,Arkansas,AR,35.566288,-92.059974,Cleburne County,AR CLEBURNE,25970,5023,23,Cleburne,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lake,Florida,FL,28.764113,-81.712282,Lake County,FL LAKE,297052,12069,69,Lake,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Santa Barbara,California,CA,34.537378,-120.038485,Santa Barbara County,CA SANTA BARBARA,423895,6083,83,Santa Barbara,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Geauga,Ohio,OH,41.499322,-81.173505,Geauga County,OH GEAUGA,93389,39055,55,Geauga,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hunterdon,New Jersey,NJ,40.565283,-74.911969,Hunterdon County,NJ HUNTERDON,128349,34019,19,Hunterdon,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Nevada,California,CA,39.295191,-120.773446,Nevada County,CA NEVADA,98764,6057,57,Nevada,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Outagamie,Wisconsin,WI,44.418226,-88.464988,Outagamie County,WI OUTAGAMIE,176695,55087,87,Outagamie,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wood,Wisconsin,WI,44.461413,-90.038825,Wood County,WI WOOD,74749,55141,141,Wood,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Durham,North Carolina,NC,36.036589,-78.877919,Durham County,NC DURHAM,267587,37063,63,Durham,True,32,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bowie,Texas,TX,33.446051,-94.422375,Bowie County,TX BOWIE,92565,48037,37,Bowie,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wasatch,Utah,UT,40.334884,-111.161568,Wasatch County,UT WASATCH,23530,49051,51,Wasatch,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tooele,Utah,UT,40.467692,-113.124015,Tooele County,UT TOOELE,58218,49045,45,Tooele,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sevier,Tennessee,TN,35.791284,-83.521954,Sevier County,TN SEVIER,89889,47155,155,Sevier,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Peoria,Illinois,IL,40.785999,-89.767358,Peoria County,IL PEORIA,186494,17143,143,Peoria,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Will,Illinois,IL,41.448474,-87.978456,Will County,IL WILL,677560,17197,197,Will,True,9,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Troup,Georgia,GA,33.034482,-85.02836,Troup County,GA TROUP,67044,13285,285,Troup,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hall,Georgia,GA,34.317588,-83.818497,Hall County,GA HALL,179684,13139,139,Hall,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Paulding,Georgia,GA,33.920903,-84.866979,Paulding County,GA PAULDING,142324,13223,223,Paulding,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Forsyth,Georgia,GA,34.225143,-84.127336,Forsyth County,GA FORSYTH,175511,13117,117,Forsyth,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fairfield,South Carolina,SC,34.395669,-81.127001,Fairfield County,SC FAIRFIELD,23956,45039,39,Fairfield,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Maine,ME,,,,,,,,Unknown,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hancock,Mississippi,MS,30.391437,-89.47985,Hancock County,MS HANCOCK,43929,28045,45,Hancock,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Monroe,Mississippi,MS,33.89003,-88.485038,Monroe County,MS MONROE,36989,28095,95,Monroe,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Massachusetts,MA,,,,,,,,Unknown,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ascension,Louisiana,LA,30.202946,-90.910023,Ascension Parish,LA ASCENSION,107215,22005,5,Ascension,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Escambia,Florida,FL,30.611664,-87.33904,Escambia County,FL ESCAMBIA,297619,12033,33,Escambia,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Benton,Oregon,OR,44.490623,-123.426317,Benton County,OR BENTON,85579,41003,3,Benton,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,York,Virginia,VA,37.220914,-76.395533,York County,VA YORK,65464,51199,199,York,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Stafford,Virginia,VA,38.418933,-77.459043,Stafford County,VA STAFFORD,128961,51179,179,Stafford,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Montana,MT,,,,,,,,Unknown,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Carroll,New Hampshire,NH,43.867567,-71.201665,Carroll County,NH CARROLL,47818,33003,3,Carroll,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cass,Missouri,MO,38.647159,-94.354242,Cass County,MO CASS,99478,29037,37,Cass,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Matagorda,Texas,TX,28.783341,-95.997755,Matagorda County,TX MATAGORDA,36702,48321,321,Matagorda,True,3,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fairbanks North Star Borough,Alaska,AK,64.690832,-146.599867,Fairbanks North Star Borough,AK FAIRBANKS NORTH STAR BOROUGH,97581,2090,90,Fairbanks North Star Borough,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Franklin,Indiana,IN,39.409762,-85.066964,Franklin County,IN FRANKLIN,23087,18047,47,Franklin,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lake,Indiana,IN,41.472239,-87.374337,Lake County,IN LAKE,496005,18089,89,Lake,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clinton,New York,NY,44.75271,-73.705648,Clinton County,NY CLINTON,82128,36019,19,Clinton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Rensselaer,New York,NY,42.710421,-73.513845,Rensselaer County,NY RENSSELAER,159429,36083,83,Rensselaer,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sullivan,New York,NY,41.720176,-74.76468,Sullivan County,NY SULLIVAN,77547,36105,105,Sullivan,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wyoming,New York,NY,42.701363,-78.228567,Wyoming County,NY WYOMING,42155,36121,121,Wyoming,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ford,Kansas,KS,37.688365,-99.884734,Ford County,KS FORD,33848,20057,57,Ford,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Williamsburg city,Virginia,VA,37.269293,-76.706717,Williamsburg city,VA WILLIAMSBURG CITY,14068,51830,830,Williamsburg city,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Henrico,Virginia,VA,37.43752,-77.300333,Henrico County,VA HENRICO,306935,51087,87,Henrico,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Goochland,Virginia,VA,37.724166,-77.914273,Goochland County,VA GOOCHLAND,21717,51075,75,Goochland,True,1,0
